good_nav_pix,tot_nav_pix,fidelity,Rover.pitch,Rover.roll
2196,2232,98.4,359.9896,0.0165
2213,2255,98.1,359.9905,0.0302
2222,2265,98.1,-0.0055,0.046
2222,2265,98.1,-0.0055,0.046
2247,2295,97.9,0.0011,0.0637
2241,2291,97.8,-0.0015,0.09
2241,2291,97.8,-0.0015,0.09
2252,2300,97.9,359.9906,0.109
2266,2307,98.2,359.9856,0.139
2266,2307,98.2,359.9856,0.139
2242,2286,98.1,359.9858,0.1508
2275,2315,98.3,-0.0036,0.1821
2289,2332,98.2,0.0012,0.1948
2289,2332,98.2,0.0012,0.1948
2297,2344,98.0,0.007,0.2165
2350,2392,98.2,0.0165,0.2608
2350,2392,98.2,0.0165,0.2608
2371,2415,98.2,0.0148,0.2849
2357,2405,98.0,0.0042,0.3097
2349,2398,98.0,359.9893,0.3325
2347,2397,97.9,359.9792,0.3559
2347,2397,97.9,359.9792,0.3559
2327,2382,97.7,359.9766,0.3796
2327,2386,97.5,359.9807,0.4037
2351,2413,97.4,359.9906,0.4281
2351,2413,97.4,359.9906,0.4281
2357,2426,97.2,0.0018,0.4538
2394,2460,97.3,-0.0014,0.4902
2393,2474,96.7,-0.0043,0.5022
2393,2474,96.7,-0.0043,0.5022
2369,2444,96.9,359.9934,0.5272
2357,2426,97.2,0.0012,0.5728
2332,2400,97.2,0.0027,0.6
2332,2400,97.2,0.0027,0.6
2305,2365,97.5,0.0022,0.6308
2295,2365,97.0,0.0005,0.6779
2234,2308,96.8,-0.0037,0.7243
2234,2308,96.8,-0.0037,0.7243
2237,2311,96.8,359.9924,0.7588
2211,2294,96.4,-0.0043,0.8176
2211,2294,96.4,-0.0043,0.8176
2202,2303,95.6,0.0049,0.8529
2210,2311,95.6,0.0043,0.889
2182,2284,95.5,0.0038,0.9256
2182,2284,95.5,0.0038,0.9256
2159,2262,95.4,0.0044,0.9628
2157,2251,95.8,0.0038,1.0155
2157,2251,95.8,0.0038,1.0155
2131,2225,95.8,-0.0011,1.0478
2114,2206,95.8,-0.0057,1.0644
2116,2199,96.2,-0.0017,1.0715
2116,2199,96.2,-0.0017,1.0715
2119,2197,96.4,0.0022,1.0538
2091,2160,96.8,0.0005,1.0283
2091,2160,96.8,0.0005,1.0283
2086,2144,97.3,0.0022,1.006
2096,2142,97.9,0.001,0.9791
2111,2143,98.5,-0.0051,0.9457
2111,2143,98.5,-0.0051,0.9457
2102,2126,98.9,359.9912,0.9275
2105,2110,99.8,359.9869,0.8608
2105,2110,99.8,359.9869,0.8608
2035,2035,100.0,359.9875,0.811
2008,2008,100.0,359.9907,0.7577
2017,2017,100.0,-0.0036,0.7032
2007,2007,100.0,-0.0018,0.6692
2007,2007,100.0,-0.0018,0.6692
1996,1996,100.0,-0.0039,0.595
1963,1963,100.0,359.9807,0.4698
1963,1963,100.0,359.9807,0.4698
1848,1848,100.0,359.9743,0.4244
1845,1845,100.0,359.9641,0.3213
1838,1838,100.0,359.958,0.2127
1851,1851,100.0,359.9554,0.145
1903,1903,100.0,359.9515,359.9908
2006,2006,100.0,359.9487,359.8048
2006,2006,100.0,359.9487,359.8048
2059,2059,100.0,359.9485,359.7053
2086,2086,100.0,359.9701,359.3783
2086,2086,100.0,359.9701,359.3783
2295,2298,99.9,0.0087,359.1516
2753,2954,93.2,359.987,358.7251
2753,2954,93.2,359.987,358.7251
2715,2957,91.8,-0.0009,358.7334
2593,2743,94.5,359.9934,358.8924
2593,2743,94.5,359.9934,358.8924
2507,2692,93.1,0.0057,358.9653
2455,2565,95.7,0.0033,358.9702
2346,2467,95.1,0.0078,358.9375
2346,2467,95.1,0.0078,358.9375
2289,2413,94.9,0.009,358.9198
2162,2260,95.7,0.0065,358.8985
2162,2260,95.7,0.0065,358.8985
2157,2280,94.6,-0.0013,358.8949
2062,2166,95.2,0.0046,358.8977
2034,2141,95.0,0.0029,358.9001
2034,2141,95.0,0.0029,358.9001
1983,2083,95.2,0.0018,358.9037
1949,2045,95.3,0.0013,358.9081
1923,2014,95.5,0.0011,358.9122
1923,2014,95.5,0.0011,358.9122
1877,1960,95.8,0.001,358.9155
1830,1905,96.1,0.0013,358.9199
1805,1883,95.9,0.0021,358.929
1805,1883,95.9,0.0021,358.929
1775,1846,96.2,0.0033,358.9421
1760,1830,96.2,-0.0027,358.9465
1711,1770,96.7,359.9906,358.9456
1677,1727,97.1,359.9869,358.9473
1677,1727,97.1,359.9869,358.9473
1662,1704,97.5,359.9901,358.9517
1650,1704,96.8,0.0026,358.9495
1650,1704,96.8,0.0026,358.9495
1637,1679,97.5,0.004,358.9516
1613,1657,97.3,0.002,358.9549
1613,1657,97.3,0.002,358.9549
1614,1653,97.6,0.0019,358.9597
1588,1628,97.5,0.0045,358.9644
1566,1604,97.6,0.002,358.9704
1566,1604,97.6,0.002,358.9704
1526,1559,97.9,-0.004,358.9781
1529,1559,98.1,359.9871,358.9878
1531,1559,98.2,359.9816,359.0001
1531,1559,98.2,359.9816,359.0001
1520,1546,98.3,359.9823,359.0095
1480,1501,98.6,0.003,359.06
1480,1501,98.6,0.003,359.06
1475,1489,99.1,0.0117,359.0999
1446,1458,99.2,0.013,359.1172
1471,1480,99.4,0.0099,359.1542
1473,1481,99.5,0.0001,359.201
1473,1481,99.5,0.0001,359.201
1449,1452,99.8,359.9895,359.2549
1439,1443,99.7,359.9823,359.3171
1417,1420,99.8,359.9787,359.3831
1410,1411,99.9,359.978,359.4198
1410,1411,99.9,359.978,359.4198
1404,1404,100.0,359.9785,359.5025
1402,1402,100.0,359.9763,359.5944
1364,1364,100.0,359.9681,359.6927
1364,1364,100.0,359.9681,359.6927
1364,1364,100.0,359.9599,359.7985
1329,1329,100.0,359.9556,359.9141
1329,1329,100.0,359.9556,359.9141
1343,1343,100.0,359.9548,0.0408
1352,1352,100.0,359.9608,0.2388
1345,1345,100.0,359.9819,0.442
1345,1345,100.0,359.9819,0.442
1382,1382,100.0,0.0033,0.5721
1398,1403,99.6,359.9936,0.813
1368,1382,99.0,0.0062,0.9845
1368,1382,99.0,0.0062,0.9845
1352,1370,98.7,0.0061,1.0933
1357,1374,98.8,0.0067,1.1585
1375,1415,97.2,0.0052,1.1481
1342,1359,98.7,-0.0009,1.1285
1342,1359,98.7,-0.0009,1.1285
1320,1351,97.7,0.0064,1.0346
1298,1305,99.5,0.0064,1.009
1298,1305,99.5,0.0064,1.009
1276,1277,99.9,0.006,0.9919
1283,1285,99.8,0.0055,0.9714
1293,1311,98.6,0.004,0.9499
1293,1311,98.6,0.004,0.9499
1260,1264,99.7,0.0009,0.9283
1266,1271,99.6,359.9942,0.9086
1262,1273,99.1,359.9895,0.8853
1262,1273,99.1,359.9895,0.8853
1240,1242,99.8,359.9897,0.8609
1218,1219,99.9,359.9941,0.8376
1233,1247,98.9,0.0049,0.801
1233,1247,98.9,0.0049,0.801
1212,1214,99.8,0.0033,0.7589
1196,1198,99.8,-0.0051,0.7266
1195,1197,99.8,359.9887,0.7105
1192,1194,99.8,359.9795,0.6731
1179,1181,99.8,359.9765,0.6521
1179,1181,99.8,359.9765,0.6521
1180,1181,99.9,359.9727,0.6095
1182,1184,99.8,359.973,0.5402
1182,1184,99.8,359.973,0.5402
1183,1184,99.9,359.9772,0.4934
1173,1173,100.0,359.9842,0.445
1160,1160,100.0,359.9881,0.3942
1160,1160,100.0,359.9881,0.3942
1157,1158,99.9,359.9853,0.3392
1173,1173,100.0,359.9763,0.2793
1139,1139,100.0,359.9673,0.2165
1139,1139,100.0,359.9673,0.2165
1122,1122,100.0,359.9624,0.1524
1118,1118,100.0,359.9613,0.0838
1114,1114,100.0,359.9637,0.0111
1114,1114,100.0,359.9637,0.0111
1118,1118,100.0,359.9695,359.9377
1129,1129,100.0,359.9782,359.8623
1129,1129,100.0,359.9782,359.8623
1133,1133,100.0,359.9841,359.7864
1172,1172,100.0,359.9901,359.6216
1172,1172,100.0,359.9901,359.6216
1173,1173,100.0,0.002,359.5323
1240,1240,100.0,0.0004,359.4105
1240,1240,100.0,0.0004,359.4105
1222,1222,100.0,0.0018,359.3608
1228,1228,100.0,0.002,359.3368
1235,1235,100.0,0.0022,359.2911
1232,1232,100.0,0.0025,359.2492
1242,1242,100.0,0.002,359.23
1242,1242,100.0,0.002,359.23
1265,1265,100.0,-0.0008,359.1956
1267,1267,100.0,359.9922,359.1578
1267,1267,100.0,359.9922,359.1578
1262,1262,100.0,359.9892,359.1463
1271,1271,100.0,-0.0033,359.1289
1271,1271,100.0,-0.0033,359.1289
1272,1272,100.0,0.0026,359.1248
1292,1292,100.0,0.004,359.1279
1301,1301,100.0,0.0044,359.1401
1297,1297,100.0,0.0047,359.1583
1297,1297,100.0,0.0047,359.1583
1303,1303,100.0,-0.0027,359.1967
1306,1306,100.0,359.987,359.2286
1297,1297,100.0,359.978,359.2646
1297,1297,100.0,359.978,359.2646
1300,1300,100.0,359.9732,359.3051
1297,1297,100.0,359.972,359.3503
1304,1304,100.0,359.9741,359.3996
1304,1304,100.0,359.9741,359.3996
1309,1309,100.0,359.9737,359.4522
1302,1302,100.0,359.967,359.5089
1275,1275,100.0,359.9604,359.5692
1275,1275,100.0,359.9604,359.5692
1291,1291,100.0,359.9576,359.6646
1297,1297,100.0,359.9603,359.7324
1292,1292,100.0,359.9662,359.8012
1321,1321,100.0,0.0065,0.0398
1321,1321,100.0,0.0065,0.0398
1321,1321,100.0,0.0065,0.0398
1392,1395,99.8,359.9924,0.3142
1392,1395,99.8,359.9924,0.3142
1392,1395,99.8,359.9924,0.3142
1402,1406,99.7,359.9777,0.4747
1444,1446,99.9,359.9865,0.5265
1444,1446,99.9,359.9865,0.5265
1429,1431,99.9,0.002,0.5786
1434,1437,99.8,0.0052,0.6259
1483,1490,99.5,0.005,0.672
1483,1490,99.5,0.005,0.672
1487,1493,99.6,0.0014,0.7145
1488,1496,99.5,0.0014,0.7543
1488,1496,99.5,0.0014,0.7543
1493,1505,99.2,0.0021,0.7887
1493,1511,98.8,0.0023,0.8191
1493,1511,98.8,0.0023,0.8191
1490,1512,98.5,0.0021,0.8607
1508,1520,99.2,0.0012,0.8686
1516,1538,98.6,-0.003,0.8823
1516,1538,98.6,-0.003,0.8823
1524,1547,98.5,359.9903,0.882
1531,1556,98.4,359.9862,0.876
1531,1556,98.4,359.9862,0.876
1537,1565,98.2,359.9915,0.8649
1528,1555,98.3,0.0008,0.8479
1528,1555,98.3,0.0008,0.8479
1524,1568,97.2,0.0095,0.8126
1550,1596,97.1,0.0157,0.7845
1540,1579,97.5,0.0282,0.7211
1540,1579,97.5,0.0282,0.7211
1558,1609,96.8,0.0244,0.6661
1575,1605,98.1,0.0198,0.6455
1572,1611,97.6,-0.0031,0.5795
1572,1611,97.6,-0.0031,0.5795
1578,1609,98.1,359.9739,0.5045
1600,1641,97.5,359.9583,0.4
1600,1641,97.5,359.9583,0.4
1582,1612,98.1,359.9568,0.3152
1575,1597,98.6,359.9603,0.2552
1575,1597,98.6,359.9603,0.2552
1569,1588,98.8,359.9597,0.1626
1571,1583,99.2,359.9565,0.1308
1590,1614,98.5,359.9276,359.9701
1590,1614,98.5,359.9276,359.9701
1604,1625,98.7,359.9208,359.9027
1599,1618,98.8,359.9193,359.8038
1618,1634,99.0,359.9209,359.7704
1618,1634,99.0,359.9209,359.7704
1630,1649,98.8,359.9479,359.6889
1633,1653,98.8,359.9726,359.6353
1633,1653,98.8,359.9726,359.6353
1654,1676,98.7,0.0138,359.5641
1650,1676,98.4,0.0278,359.5278
1684,1711,98.4,0.0296,359.4952
1684,1711,98.4,0.0296,359.4952
1711,1744,98.1,0.026,359.4657
1719,1748,98.3,0.0211,359.4391
1719,1748,98.3,0.0211,359.4391
1710,1738,98.4,0.0125,359.4086
1756,1785,98.4,0.0094,359.4003
1745,1771,98.5,359.9941,359.3723
1745,1771,98.5,359.9941,359.3723
1754,1777,98.7,359.9858,359.3699
1777,1805,98.4,359.9629,359.3774
1777,1805,98.4,359.9629,359.3774
1782,1805,98.7,359.9528,359.3947
1779,1805,98.6,359.9573,359.4232
1779,1805,98.6,359.9573,359.4232
1805,1831,98.6,359.9663,359.44
1822,1846,98.7,359.9841,359.4713
1822,1846,98.7,359.9841,359.4713
1841,1860,99.0,-0.0014,359.4945
1877,1895,99.1,0.0113,359.5333
1875,1892,99.1,0.0107,359.5599
1875,1892,99.1,0.0107,359.5599
1873,1887,99.3,0.0095,359.5995
1894,1906,99.4,0.0121,359.6284
1915,1924,99.5,0.0173,359.6577
1915,1924,99.5,0.0173,359.6577
1920,1936,99.2,0.0246,359.6893
1936,1954,99.1,0.0339,359.7227
1945,1966,98.9,0.0394,359.7574
1945,1966,98.9,0.0394,359.7574
1949,1974,98.7,0.0393,359.775
1941,1961,99.0,0.0287,359.831
1941,1961,99.0,0.0287,359.831
1947,1970,98.8,0.0194,359.8693
1948,1977,98.5,0.0135,359.9073
1975,2012,98.2,0.0107,359.9629
2006,2043,98.2,0.0125,0.0019
2006,2043,98.2,0.0125,0.0019
1988,2024,98.2,0.0169,0.0439
1999,2046,97.7,0.0182,0.0847
2045,2086,98.0,0.0128,0.1258
2045,2086,98.0,0.0128,0.1258
2059,2098,98.1,0.0068,0.1657
2068,2103,98.3,-0.0016,0.1975
2093,2120,98.7,-0.0036,0.2239
2093,2120,98.7,-0.0036,0.2239
2123,2166,98.0,-0.0017,0.2343
2118,2156,98.2,-0.004,0.2574
2123,2158,98.4,359.9942,0.2631
2123,2158,98.4,359.9942,0.2631
2158,2194,98.4,359.9919,0.2751
2172,2198,98.8,0.0003,0.2909
2189,2210,99.0,0.0054,0.291
2189,2210,99.0,0.0054,0.291
2203,2227,98.9,0.0115,0.2848
2229,2256,98.8,0.014,0.2746
2229,2256,98.8,0.014,0.2746
2242,2262,99.1,0.0098,0.2637
2251,2268,99.3,0.0049,0.2478
2232,2251,99.2,0.0032,0.2278
2232,2251,99.2,0.0032,0.2278
2248,2270,99.0,0.0062,0.1914
2241,2257,99.3,0.0115,0.1633
2257,2276,99.2,0.0137,0.132
2257,2276,99.2,0.0137,0.132
2260,2277,99.3,0.0091,0.0956
2255,2271,99.3,-0.0018,0.0546
2272,2291,99.2,359.9907,0.0332
2267,2283,99.3,359.9773,359.9854
2267,2283,99.3,359.9773,359.9854
2253,2267,99.4,359.9682,359.934
2248,2267,99.2,359.9633,359.8795
2250,2271,99.1,359.9682,359.8319
2250,2271,99.1,359.9682,359.8319
2253,2273,99.1,359.98,359.7868
2258,2278,99.1,-0.0029,359.744
2286,2308,99.0,0.0071,359.7051
2286,2308,99.0,0.0071,359.7051
2336,2354,99.2,0.0095,359.6687
2341,2368,98.9,0.0069,359.652
2353,2375,99.1,359.9821,359.5804
2353,2375,99.1,359.9821,359.5804
2372,2394,99.1,359.9821,359.5532
2370,2392,99.1,359.9885,359.5292
2370,2392,99.1,359.9885,359.5292
2367,2389,99.1,0.0062,359.4984
2405,2427,99.1,0.0129,359.4856
2405,2427,99.1,0.0129,359.4856
2420,2447,98.9,0.0215,359.4707
2436,2460,99.0,0.0209,359.464
2436,2460,99.0,0.0209,359.464
2444,2468,99.0,0.0118,359.4601
2415,2441,98.9,359.9881,359.4607
2428,2447,99.2,359.9801,359.4622
2428,2447,99.2,359.9801,359.4622
2425,2440,99.4,359.9709,359.4718
2419,2427,99.7,359.9673,359.4849
2419,2427,99.7,359.9673,359.4849
2430,2437,99.7,359.9688,359.4983
2440,2445,99.8,359.9742,359.5152
2440,2446,99.8,359.9822,359.5335
2440,2446,99.8,359.9822,359.5335
2441,2446,99.8,359.9927,359.5538
2460,2472,99.5,-0.0001,359.5751
2460,2472,99.5,-0.0001,359.5751
2471,2483,99.5,0.0001,359.5966
2481,2492,99.6,-0.0007,359.6199
2493,2508,99.4,0.0014,359.6439
2493,2508,99.4,0.0014,359.6439
2496,2506,99.6,0.0063,359.6697
2534,2541,99.7,0.018,359.7094
2555,2562,99.7,0.0226,359.7513
2555,2562,99.7,0.0226,359.7513
2555,2562,99.7,0.017,359.7809
2548,2555,99.7,0.0088,359.8279
2518,2523,99.8,0.0073,359.8602
2518,2523,99.8,0.0073,359.8602
2521,2525,99.8,0.0087,359.8953
2534,2537,99.9,0.0128,359.9353
2534,2537,99.9,0.0128,359.9353
2555,2558,99.9,0.0192,359.9771
2583,2584,100.0,0.0214,0.0417
2583,2584,100.0,0.0214,0.0417
2603,2604,100.0,0.0187,0.0636
2593,2594,100.0,0.013,0.1307
2598,2598,100.0,0.0127,0.1531
2598,2598,100.0,0.0127,0.1531
2604,2605,100.0,0.0073,0.1905
2619,2619,100.0,0.002,0.2264
2619,2619,100.0,0.002,0.2264
2634,2634,100.0,359.9942,0.2594
2650,2650,100.0,359.9784,0.3037
2642,2642,100.0,359.9668,0.3276
2653,2653,100.0,359.96,0.3583
2653,2653,100.0,359.96,0.3583
2681,2681,100.0,359.9634,0.3779
2700,2700,100.0,359.9726,0.396
2714,2714,100.0,359.9785,0.4052
2707,2707,100.0,-0.0056,0.4216
2717,2717,100.0,0.011,0.4331
2717,2717,100.0,0.011,0.4331
2745,2745,100.0,0.0239,0.4411
2754,2754,100.0,0.0301,0.4475
2771,2771,100.0,0.0272,0.4526
2771,2771,100.0,0.0272,0.4526
2771,2771,100.0,0.0242,0.454
2777,2778,100.0,0.0171,0.4548
2772,2776,99.9,0.0117,0.4499
2772,2776,99.9,0.0117,0.4499
2777,2780,99.9,0.011,0.4405
2766,2781,99.5,0.0073,0.4301
2774,2789,99.5,-0.0026,0.4168
2774,2789,99.5,-0.0026,0.4168
2763,2777,99.5,359.9839,0.3995
2736,2745,99.7,359.9722,0.3788
2723,2730,99.7,359.9653,0.3556
2723,2730,99.7,359.9653,0.3556
2718,2723,99.8,359.9622,0.3312
2709,2718,99.7,359.9626,0.3034
2722,2724,99.9,359.9665,0.2723
2722,2724,99.9,359.9665,0.2723
2719,2719,100.0,359.9679,0.2395
2727,2728,100.0,359.9662,0.2212
2735,2735,100.0,359.9586,0.1825
2716,2716,100.0,359.9457,0.1405
2694,2694,100.0,359.9391,0.118
2694,2694,100.0,359.9391,0.118
2670,2670,100.0,359.9294,0.069
2667,2667,100.0,359.9237,359.9905
2667,2667,100.0,359.9237,359.9905
2672,2673,100.0,359.9253,359.9368
2689,2689,100.0,359.9307,359.8808
2697,2697,100.0,359.9348,359.8522
2697,2697,100.0,359.9348,359.8522
2716,2716,100.0,359.952,359.7988
2809,2810,100.0,0.0026,359.6945
2809,2810,100.0,0.0026,359.6945
2831,2831,100.0,0.0163,359.6282
2824,2824,100.0,0.0108,359.5832
2838,2838,100.0,0.0001,359.5387
2838,2838,100.0,0.0001,359.5387
2827,2827,100.0,-0.0032,359.4929
2820,2820,100.0,0.0021,359.4483
2820,2820,100.0,0.0021,359.4483
2809,2809,100.0,0.0012,359.4084
2782,2782,100.0,0.0022,359.3151
2782,2782,100.0,0.0022,359.3151
2778,2779,100.0,-0.0034,359.2622
2733,2737,99.9,359.9924,359.2318
2710,2712,99.9,359.987,359.1965
2710,2712,99.9,359.987,359.1965
2668,2670,99.9,359.9869,359.174
2645,2647,99.9,-0.0056,359.1548
2639,2642,99.9,0.0032,359.1376
2639,2642,99.9,0.0032,359.1376
2650,2657,99.7,0.0036,359.1195
2610,2614,99.8,0.0012,359.1109
2610,2614,99.8,0.0012,359.1109
2569,2574,99.8,0.0022,359.1026
2535,2536,100.0,0.0024,359.1017
2492,2498,99.8,-0.0043,359.1052
2492,2498,99.8,-0.0043,359.1052
2451,2452,100.0,359.9885,359.1141
2357,2359,99.9,359.9851,359.1353
2324,2324,100.0,359.989,359.152
2324,2324,100.0,359.989,359.152
2312,2312,100.0,0.0016,359.1822
2308,2309,100.0,0.0087,359.2099
2311,2311,100.0,0.0098,359.257
2311,2311,100.0,0.0098,359.257
2273,2274,100.0,0.0022,359.2921
2247,2247,100.0,359.992,359.3526
2247,2247,100.0,359.992,359.3526
2222,2222,100.0,359.9895,359.3974
2198,2198,100.0,359.9912,359.4713
2198,2198,100.0,359.9912,359.4713
2210,2210,100.0,-0.0043,359.527
2236,2236,100.0,-0.0047,359.6199
2236,2236,100.0,-0.0047,359.6199
2225,2225,100.0,359.9869,359.6895
2214,2214,100.0,359.9784,359.763
2167,2167,100.0,359.9736,359.8417
2167,2167,100.0,359.9736,359.8417
2163,2163,100.0,359.9732,359.9693
2147,2147,100.0,359.977,0.0623
2147,2147,100.0,359.977,0.0623
2155,2155,100.0,359.9881,0.211
2148,2148,100.0,359.9933,0.3153
2185,2185,100.0,0.0029,0.4563
2185,2185,100.0,0.0029,0.4563
2216,2216,100.0,359.9854,0.595
2181,2181,100.0,359.9934,0.7315
2181,2181,100.0,359.9934,0.7315
2225,2225,100.0,0.005,0.8268
2344,2344,100.0,0.0036,0.9669
2447,2447,100.0,0.0022,1.058
2447,2447,100.0,0.0022,1.058
2423,2423,100.0,0.0069,1.1435
2385,2385,100.0,0.002,1.1373
2385,2385,100.0,0.002,1.1373
2318,2318,100.0,0.0016,1.0937
2174,2174,100.0,0.0029,1.058
2159,2159,100.0,-0.0029,1.0437
2159,2159,100.0,-0.0029,1.0437
2062,2062,100.0,0.0006,1.0336
2044,2044,100.0,0.0043,1.0251
2011,2011,100.0,0.0027,1.0139
2011,2011,100.0,0.0027,1.0139
1970,1970,100.0,-0.0057,0.9955
1947,1947,100.0,359.985,0.982
1947,1947,100.0,359.985,0.982
1911,1911,100.0,359.9765,0.9597
1843,1843,100.0,359.9791,0.9421
1843,1843,100.0,359.9791,0.9421
1845,1845,100.0,359.9919,0.9112
1848,1848,100.0,0.0023,0.8866
1848,1848,100.0,0.0023,0.8866
1848,1848,100.0,0.0145,0.8355
1856,1856,100.0,0.0229,0.798
1856,1856,100.0,0.0229,0.798
1852,1852,100.0,0.0263,0.7365
1823,1823,100.0,0.02,0.6907
1818,1818,100.0,0.0101,0.6159
1818,1818,100.0,0.0101,0.6159
1770,1770,100.0,0.007,0.5576
1748,1748,100.0,0.0076,0.46
1748,1748,100.0,0.0076,0.46
1745,1745,100.0,0.0111,0.3877
1731,1731,100.0,0.009,0.2689
1724,1724,100.0,-0.0008,0.18
1724,1724,100.0,-0.0008,0.18
1702,1702,100.0,359.9858,0.0363
1687,1687,100.0,359.9814,359.9311
1667,1667,100.0,359.9813,359.7591
1667,1667,100.0,359.9813,359.7591
1687,1687,100.0,359.9852,359.6347
1704,1704,100.0,0.0035,359.4689
1740,1740,100.0,359.9943,359.3572
1740,1740,100.0,359.9943,359.3572
1750,1750,100.0,-0.0002,359.1786
1740,1740,100.0,0.0028,359.0664
1755,1765,99.4,0.0073,358.9004
1755,1765,99.4,0.0073,358.9004
1800,1822,98.8,-0.0018,358.8466
1762,1786,98.7,0.0034,358.9005
1762,1786,98.7,0.0034,358.9005
1718,1735,99.0,0.0023,358.9321
1706,1720,99.2,0.0007,358.9572
1679,1689,99.4,0.0031,358.9768
1679,1689,99.4,0.0031,358.9768
1652,1659,99.6,0.0072,358.9844
1637,1646,99.5,0.0051,358.9847
1624,1629,99.7,0.002,358.9852
1624,1629,99.7,0.002,358.9852
1623,1629,99.6,359.9925,358.9883
1581,1589,99.5,359.9762,358.9913
1531,1532,99.9,359.9702,358.9959
1531,1532,99.9,359.9702,358.9959
1509,1510,99.9,359.9757,359.0056
1468,1469,99.9,359.9852,359.0159
1469,1470,99.9,0.006,359.0373
1469,1470,99.9,0.006,359.0373
1447,1447,100.0,0.0151,359.062
1430,1430,100.0,0.0278,359.1074
1404,1404,100.0,0.0307,359.1434
1404,1404,100.0,0.0307,359.1434
1382,1382,100.0,0.0215,359.2069
1345,1345,100.0,0.0071,359.2605
1345,1345,100.0,0.0071,359.2605
1320,1320,100.0,359.9861,359.3562
1262,1262,100.0,359.9768,359.4305
1262,1262,100.0,359.9768,359.4305
1224,1224,100.0,359.9695,359.5567
1183,1183,100.0,359.9687,359.6545
1163,1163,100.0,359.9708,359.7632
1163,1163,100.0,359.9708,359.7632
1164,1164,100.0,359.9784,359.9549
1177,1177,100.0,359.9805,0.1675
1183,1183,100.0,359.974,0.323
1183,1183,100.0,359.974,0.323
1210,1210,100.0,359.9774,0.4798
1248,1248,100.0,0.0091,0.7229
1248,1248,100.0,0.0091,0.7229
1308,1308,100.0,-0.0007,0.9533
1306,1306,100.0,-0.0043,1.1081
1300,1300,100.0,359.9908,1.2101
1300,1300,100.0,359.9908,1.2101
1268,1268,100.0,0.0184,1.1715
1243,1243,100.0,359.9645,1.1141
1162,1162,100.0,359.967,1.0912
1162,1162,100.0,359.967,1.0912
1128,1128,100.0,-0.0027,1.0738
1087,1087,100.0,0.0123,1.074
1073,1073,100.0,0.0011,1.068
1073,1073,100.0,0.0011,1.068
1038,1038,100.0,0.0004,1.0525
1009,1009,100.0,-0.0014,1.0424
1009,1009,100.0,-0.0014,1.0424
967,967,100.0,0.0059,1.0457
955,955,100.0,0.0034,1.0533
897,897,100.0,0.0007,1.0474
897,897,100.0,0.0007,1.0474
874,874,100.0,359.9923,1.0448
795,795,100.0,359.9937,1.0568
771,771,100.0,0.0064,1.0584
771,771,100.0,0.0064,1.0584
754,754,100.0,0.0024,1.0428
711,711,100.0,0.0025,1.0366
711,711,100.0,0.0025,1.0366
686,686,100.0,0.0051,1.0335
656,656,100.0,0.0047,1.0291
656,656,100.0,0.0047,1.0291
635,635,100.0,0.0043,1.0233
596,596,100.0,0.0022,1.0201
596,596,100.0,0.0022,1.0201
559,559,100.0,359.9917,1.0157
525,525,100.0,359.9831,1.0087
507,507,100.0,359.9793,0.9913
507,507,100.0,359.9793,0.9913
473,473,100.0,359.9843,0.9851
452,452,100.0,0.0002,0.972
452,452,100.0,0.0002,0.972
418,418,100.0,0.007,0.9567
393,393,100.0,0.0141,0.9293
358,358,100.0,0.0126,0.9089
358,358,100.0,0.0126,0.9089
340,340,100.0,-0.0049,0.8766
310,310,100.0,359.9805,0.851
282,282,100.0,359.9657,0.8023
282,282,100.0,359.9657,0.8023
257,257,100.0,359.9616,0.7661
238,238,100.0,359.9635,0.7129
213,213,100.0,359.9691,0.6737
213,213,100.0,359.9691,0.6737
197,197,100.0,359.982,0.6073
168,168,100.0,359.9934,0.5587
155,155,100.0,0.0024,0.4813
155,155,100.0,0.0024,0.4813
130,130,100.0,-0.0002,0.4289
116,116,100.0,-0.0038,0.3651
116,116,100.0,-0.0038,0.3651
92,92,100.0,-0.0023,0.3273
77,77,100.0,0.0049,0.2693
77,77,100.0,0.0049,0.2693
58,58,100.0,0.0127,0.2299
45,45,100.0,0.0165,0.1678
31,31,100.0,0.0105,0.1315
31,31,100.0,0.0105,0.1315
24,24,100.0,359.5619,0.0739
11,11,100.0,358.9425,359.982
11,11,100.0,358.9425,359.982
3,3,100.0,357.8396,359.9917
0,0,0,357.1077,-0.0037
0,0,0,356.0253,0.0032
0,0,0,356.0253,0.0032
0,0,0,355.3423,0.0035
0,0,0,354.3931,359.9909
0,0,0,353.791,359.9915
0,0,0,353.791,359.9915
0,0,0,353.0278,0.0055
0,0,0,352.7224,0.0054
0,0,0,352.7224,0.0054
0,0,0,352.5793,359.9386
0,0,0,352.6573,359.9451
0,0,0,352.6573,359.9451
0,0,0,353.0425,0.0632
0,0,0,353.4825,0.0577
0,0,0,354.4072,0.0825
0,0,0,354.4072,0.0825
0,0,0,355.19,0.0844
0,0,0,356.6283,0.0253
0,0,0,356.6283,0.0253
0,0,0,358.3216,0.0992
3,3,100.0,1.0875,0.328
3,3,100.0,1.0875,0.328
3,3,100.0,1.0875,0.328
6,6,100.0,3.4592,0.3185
6,6,100.0,3.4592,0.3185
5,5,100.0,3.9515,0.1849
8,8,100.0,4.1313,359.9607
8,8,100.0,4.1313,359.9607
14,14,100.0,4.0764,359.9058
16,16,100.0,3.6961,359.9834
